63079,1998,12,9,15,-71.42,41.25,1998,1.07,4,3.99,3.74,340,340,9.2,340
63079,1998,12,9,18,-71.42,41.25,1998,0.86,6.25,6.18,3.66,224,224,8.5,330
63079,1998,12,9,21,-71.42,41.25,1998,0.75,6.25,6.36,3.69,219,219,8.3,320
63079,1998,12,10,0,-71.42,41.25,1998,0.69,3.33,3.33,3.37,244,244,8,310
63079,1998,12,10,3,-71.42,41.25,1998,0.69,8.33,8.38,3.25,254,254,7.9,306
63079,1998,12,10,6,-71.42,41.25,1998,0.68,3.33,3.33,3.03,273,273,7.7,300
63079,1998,12,10,9,-71.42,41.25,1998,0.55,3.33,3.33,2.92,268,268,7,290
63079,1998,12,10,12,-71.42,41.25,1998,0.72,3.33,3.33,3.07,270,270,6.2,280
63079,1998,12,10,15,-71.42,41.25,1998,0.89,4,3.98,3.62,266,266,6.9,270
63079,1998,12,10,18,-71.42,41.25,1998,0.98,4,4.06,3.8,253,253,7.6,250
63079,1998,12,10,21,-71.42,41.25,1998,1.04,4,4.17,3.9,247,247,8,255
63079,1998,12,11,0,-71.42,41.25,1998,1.09,4,4.41,3.98,244,244,8.4,255
63079,1998,12,11,3,-71.42,41.25,1998,1.15,5,4.53,4.05,250,250,8.7,269
63079,1998,12,11,6,-71.42,41.25,1998,1.21,5,4.6,4.12,257,257,9.1,270
63079,1998,12,11,9,-71.42,41.25,1998,1.34,5,4.67,4.24,262,262,9.7,275
63079,1998,12,11,12,-71.42,41.25,1998,1.53,5,4.72,4.41,267,267,10.5,280
63079,1998,12,11,15,-71.42,41.25,1998,1.73,5,4.76,4.55,277,277,11.2,294
63079,1998,12,11,18,-71.42,41.25,1998,1.24,4,3.95,3.54,276,276,12,304
63079,1998,12,11,21,-71.42,41.25,1998,1.02,4,3.92,3.44,288,288,10.7,314
63079,1998,12,12,0,-71.42,41.25,1998,0.78,4,3.81,3.21,295,295,9.4,330
63079,1998,12,12,3,-71.42,41.25,1998,0.67,3.33,3.33,3.04,304,304,8.8,325
63079,1998,12,12,6,-71.42,41.25,1998,0.62,3.33,3.33,2.92,303,303,8.2,320
63079,1998,12,12,9,-71.42,41.25,1998,0.57,3.33,3.33,2.82,294,294,6.8,300
63079,1998,12,12,12,-71.42,41.25,1998,0.52,3.33,3.33,2.81,274,274,5.5,271
63079,1998,12,12,15,-71.42,41.25,1998,0.82,4,3.91,3.29,262,262,7.4,256
63079,1998,12,12,18,-71.42,41.25,1998,1.2,5,4.6,4.06,254,254,9.3,250
63079,1998,12,12,21,-71.42,41.25,1998,1.52,5,4.72,4.21,250,250,9.8,246
63079,1998,12,13,0,-71.42,41.25,1998,1.3,5,4.65,4.18,239,239,10.3,245
63079,1998,12,13,3,-71.42,41.25,1998,1.77,5.56,5.38,4.71,233,233,9.9,250
63079,1998,12,13,6,-71.42,41.25,1998,1.66,5,4.79,4.73,238,238,9.5,250
63079,1998,12,13,9,-71.42,41.25,1998,1.39,6.25,6.11,4.51,235,235,9,250
63079,1998,12,13,12,-71.42,41.25,1998,1.19,5.56,5.42,4.17,240,240,8.4,255
63079,1998,12,13,15,-71.42,41.25,1998,0.97,4,4.04,3.75,253,253,7.1,270
63079,1998,12,13,18,-71.42,41.25,1998,0.7,4,3.85,3.37,255,255,5.8,289
63079,1998,12,13,21,-71.42,41.25,1998,0.53,3.33,3.33,3.15,257,257,7.1,329
63079,1998,12,14,0,-71.42,41.25,1998,0.79,3.33,3.33,2.93,337,337,8.3,359
63079,1998,12,14,3,-71.42,41.25,1998,1.05,4,4,3.59,1,1,10.5,5
63079,1998,12,14,6,-71.42,41.25,1998,1.29,5,4.49,3.98,8,8,12.7,10
63079,1998,12,14,9,-71.42,41.25,1998,1.25,4,4.32,3.97,12,12,12.2,5
63079,1998,12,14,12,-71.42,41.25,1998,1.17,4,4.13,3.84,8,8,11.5,0
63079,1998,12,14,15,-71.42,41.25,1998,1.16,4,4.04,3.91,8,8,11,0
63079,1998,12,14,18,-71.42,41.25,1998,1.19,4,3.99,4.14,16,16,10.3,0
63079,1998,12,14,21,-71.42,41.25,1998,1.16,8.33,8.28,4.37,83,83,9.3,350
63079,1998,12,15,0,-71.42,41.25,1998,1.1,9.09,8.8,4.41,157,157,8.4,340
63079,1998,12,15,3,-71.42,41.25,1998,0.74,9.09,9.18,4.44,177,177,6.8,326
63079,1998,12,15,6,-71.42,41.25,1998,0.52,10,9.92,5.1,180,180,5.2,296
63079,1998,12,15,9,-71.42,41.25,1998,0.66,10,10,3.37,225,225,6.9,270
63079,1998,12,15,12,-71.42,41.25,1998,1,4,3.99,3.65,255,255,8.6,250
63079,1998,12,15,15,-71.42,41.25,1998,1.35,5,4.65,3.98,251,251,9.9,246
63079,1998,12,15,18,-71.42,41.25,1998,1.32,5,4.63,4.15,237,237,10.9,245
63079,1998,12,15,21,-71.42,41.25,1998,1.89,5.56,5.51,4.81,229,229,10.7,240
63079,1998,12,16,0,-71.42,41.25,1998,2.2,6.25,6.11,5.29,224,224,10.5,240
63079,1998,12,16,3,-71.42,41.25,1998,2.11,6.67,6.7,5.35,228,228,10.1,245
63079,1998,12,16,6,-71.42,41.25,1998,1.9,6.67,6.67,5.15,234,234,9.7,250
63079,1998,12,16,9,-71.42,41.25,1998,1.34,5,4.77,4.48,242,242,7.8,254
63079,1998,12,16,12,-71.42,41.25,1998,0.85,4,4,3.82,234,234,5.7,259
63079,1998,12,16,15,-71.42,41.25,1998,0.66,5.56,5.5,3.65,228,228,4.9,298
63079,1998,12,16,18,-71.42,41.25,1998,0.45,5,4.93,4.16,220,220,4.3,353
63079,1998,12,16,21,-71.42,41.25,1998,0.52,3.33,3.33,3.13,238,238,5.6,5
63079,1998,12,17,0,-71.42,41.25,1998,0.73,3.33,3.33,2.86,3,3,7,14
63079,1998,12,17,3,-71.42,41.25,1998,0.67,3.33,3.33,2.94,342,342,6.3,346
63079,1998,12,17,6,-71.42,41.25,1998,0.47,12.5,12.53,4.67,171,171,5.5,316
63079,1998,12,17,9,-71.42,41.25,1998,0.91,12.5,12.14,6.36,176,176,5.9,262
63079,1998,12,17,12,-71.42,41.25,1998,1.56,11.11,11.26,6.66,179,179,6.4,221
63079,1998,12,17,15,-71.42,41.25,1998,2.03,11.11,10.96,7.84,179,179,6.5,210
63079,1998,12,17,18,-71.42,41.25,1998,2.11,11.11,10.99,7.92,175,175,6.5,200
63079,1998,12,17,21,-71.42,41.25,1998,1.81,11.11,10.9,7.09,176,176,6.4,244
63079,1998,12,18,0,-71.42,41.25,1998,1.47,11.11,10.91,5.59,183,183,6.2,284
63079,1998,12,18,3,-71.42,41.25,1998,1.25,11.11,10.98,4.9,193,193,8.5,300
63079,1998,12,18,6,-71.42,41.25,1998,1.26,11.11,11.02,4.18,224,224,10.8,310
63079,1998,12,18,9,-71.42,41.25,1998,1.34,4,3.99,3.81,262,262,12.7,310
63079,1998,12,18,12,-71.42,41.25,1998,1.44,4,4.41,4.07,275,275,14.6,310
63079,1998,12,18,15,-71.42,41.25,1998,1.59,5,4.56,4.36,270,270,15.2,310
63079,1998,12,18,18,-71.42,41.25,1998,1.7,5,4.59,4.54,269,269,15.7,306
63079,1998,12,18,21,-71.42,41.25,1998,1.54,9.09,9.17,4.43,254,254,13.2,310
63079,1998,12,19,0,-71.42,41.25,1998,1.28,9.09,9.06,4.45,244,244,10.7,310
63079,1998,12,19,3,-71.42,41.25,1998,1,9.09,9.02,4.45,225,225,8.1,296
63079,1998,12,19,6,-71.42,41.25,1998,0.86,9.09,9.1,4.52,218,218,5.4,271
63079,1998,12,19,9,-71.42,41.25,1998,0.97,9.09,9.03,3.8,227,227,7.2,231
63079,1998,12,19,12,-71.42,41.25,1998,1.1,4,4.05,3.98,215,215,9.1,210
63079,1998,12,19,15,-71.42,41.25,1998,1.67,5,4.77,4.57,207,207,10,210
63079,1998,12,19,18,-71.42,41.25,1998,2.04,5.56,5.76,5.02,208,208,10.9,215
63079,1998,12,19,21,-71.42,41.25,1998,2.23,6.67,6.46,5.38,210,210,10.4,220
63079,1998,12,20,0,-71.42,41.25,1998,2.07,6.67,6.63,5.3,217,217,9.9,230
63079,1998,12,20,3,-71.42,41.25,1998,1.63,5.56,5.62,4.89,222,222,8.4,240
63079,1998,12,20,6,-71.42,41.25,1998,1.26,6.67,6.54,4.68,220,220,6.6,254
63079,1998,12,20,9,-71.42,41.25,1998,1.1,6.25,6.13,4.47,213,213,5.4,270
63079,1998,12,20,12,-71.42,41.25,1998,0.93,6.25,5.96,4.88,205,205,4.1,298
63079,1998,12,20,15,-71.42,41.25,1998,0.81,5.56,5.85,5.09,202,202,5.7,354
63079,1998,12,20,18,-71.42,41.25,1998,0.99,5.56,5.51,3.64,199,199,7.3,24
63079,1998,12,20,21,-71.42,41.25,1998,1,4,4.03,3.72,110,110,8,35
63079,1998,12,21,0,-71.42,41.25,1998,1.07,4,4.07,3.78,77,77,8.5,45
63079,1998,12,21,3,-71.42,41.25,1998,1.02,4,4.05,3.75,94,94,8,60
63079,1998,12,21,6,-71.42,41.25,1998,0.95,4,4.01,3.66,84,84,7.5,74
63079,1998,12,21,9,-71.42,41.25,1998,0.91,4,4.32,3.81,91,91,6.8,90
63079,1998,12,21,12,-71.42,41.25,1998,0.9,4,4.07,3.9,111,111,6.1,104
63079,1998,12,21,15,-71.42,41.25,1998,0.97,7.14,6.92,4.11,137,137,5.4,114
63079,1998,12,21,18,-71.42,41.25,1998,1.04,7.14,6.98,4.46,155,155,4.5,130
63079,1998,12,21,21,-71.42,41.25,1998,1.15,7.14,6.99,4.31,166,166,6.2,154
63079,1998,12,22,0,-71.42,41.25,1998,1.26,7.14,6.95,4.47,170,170,7.8,170
63079,1998,12,22,3,-71.42,41.25,1998,1.65,5,4.73,4.66,175,175,9.9,180
63079,1998,12,22,6,-71.42,41.25,1998,2.09,5.56,5.69,4.99,182,182,11.9,185
63079,1998,12,22,9,-71.42,41.25,1998,2.73,6.67,6.65,5.63,191,191,13.3,200
63079,1998,12,22,12,-71.42,41.25,1998,3.28,7.69,7.49,6.18,197,197,14.4,205
63079,1998,12,22,15,-71.42,41.25,1998,3.8,8.33,8.28,6.7,209,209,14.9,239
63079,1998,12,22,18,-71.42,41.25,1998,3.81,9.09,9.16,7.03,224,224,15.4,269
63079,1998,12,22,21,-71.42,41.25,1998,2.85,10,9.99,5.98,252,252,15.8,284
63079,1998,12,23,0,-71.42,41.25,1998,2.47,5.56,5.71,5.23,279,279,16.1,300
63079,1998,12,23,3,-71.42,41.25,1998,1.65,9.09,9.3,4.59,261,261,14.4,310
63079,1998,12,23,6,-71.42,41.25,1998,1.45,9.09,9.13,4.29,258,258,12.6,320
63079,1998,12,23,9,-71.42,41.25,1998,1.06,9.09,9.02,4.24,249,249,9.7,330
63079,1998,12,23,12,-71.42,41.25,1998,0.76,9.09,9.19,3.84,230,230,6.9,344
63079,1998,12,23,15,-71.42,41.25,1998,0.43,10,9.67,4.68,209,209,5.1,336
63079,1998,12,23,18,-71.42,41.25,1998,0.24,10,9.94,6.58,200,200,3.3,326
63079,1998,12,23,21,-71.42,41.25,1998,0.14,10,10.09,8,191,191,3,300
63079,1998,12,24,0,-71.42,41.25,1998,0.11,11.11,10.63,8.28,189,189,2.9,271
63079,1998,12,24,3,-71.42,41.25,1998,0.09,11.11,10.73,7.4,188,188,4.2,339
63079,1998,12,24,6,-71.42,41.25,1998,0.33,3.33,3.33,2.82,6,6,5.8,4
63079,1998,12,24,9,-71.42,41.25,1998,0.73,3.33,3.33,2.87,8,8,7.3,5
63079,1998,12,24,12,-71.42,41.25,1998,0.86,4,3.89,3.24,10,10,8.9,5
63079,1998,12,24,15,-71.42,41.25,1998,0.84,4,3.85,3.22,4,4,8.7,350
63079,1998,12,24,18,-71.42,41.25,1998,0.85,4,3.87,3.3,347,347,8.4,336
63079,1998,12,24,21,-71.42,41.25,1998,0.74,3.33,3.33,3.28,287,287,9.2,311
63079,1998,12,25,0,-71.42,41.25,1998,0.87,4,3.83,3.36,274,274,10.1,291
63079,1998,12,25,3,-71.42,41.25,1998,1.01,4,3.97,3.57,277,277,10,295
63079,1998,12,25,6,-71.42,41.25,1998,1.03,4,3.96,3.66,272,272,10,295
63079,1998,12,25,9,-71.42,41.25,1998,0.9,7.14,7.28,3.68,239,239,9.1,300
63079,1998,12,25,12,-71.42,41.25,1998,0.84,9.09,9.07,3.76,213,213,8.1,310
63079,1998,12,25,15,-71.42,41.25,1998,0.73,9.09,9.09,3.8,189,189,6.8,305
63079,1998,12,25,18,-71.42,41.25,1998,0.52,9.09,9.13,4.26,172,172,5.5,300
63079,1998,12,25,21,-71.42,41.25,1998,0.35,9.09,9.13,4.48,170,170,4.8,280
63079,1998,12,26,0,-71.42,41.25,1998,0.25,9.09,9.05,4.26,173,173,4.1,257
63079,1998,12,26,3,-71.42,41.25,1998,0.16,9.09,8.74,4.92,166,166,4.1,246
63079,1998,12,26,6,-71.42,41.25,1998,0.14,8.33,8.45,4.57,166,166,4,236
63079,1998,12,26,9,-71.42,41.25,1998,0.12,8.33,8.23,5.79,160,160,3.6,206
63079,1998,12,26,12,-71.42,41.25,1998,0.11,7.69,7.87,7.33,157,157,3.2,162
63079,1998,12,26,15,-71.42,41.25,1998,0.1,7.69,7.78,7.76,157,157,3,156
63079,1998,12,26,18,-71.42,41.25,1998,0.11,7.69,7.75,5.37,151,151,2.9,155
63079,1998,12,26,21,-71.42,41.25,1998,0.19,7.69,7.72,3.26,128,128,4.5,284
63079,1998,12,27,0,-71.42,41.25,1998,0.34,3.33,3.33,3.08,123,123,6.3,300
63079,1998,12,27,3,-71.42,41.25,1998,0.71,3.33,3.33,3.02,274,274,8.5,296
63079,1998,12,27,6,-71.42,41.25,1998,0.88,3.33,3.33,3.24,263,263,10.7,295
63079,1998,12,27,9,-71.42,41.25,1998,0.99,4,4.06,3.66,231,231,9.6,304
63079,1998,12,27,12,-71.42,41.25,1998,0.86,6.67,6.77,3.71,189,189,8.5,320
63079,1998,12,27,15,-71.42,41.25,1998,0.58,7.14,7.02,3.91,165,165,5.6,306
63079,1998,12,27,18,-71.42,41.25,1998,0.35,7.14,7.2,5.31,130,130,2.6,263
63079,1998,12,27,21,-71.42,41.25,1998,0.4,7.69,7.6,7.04,130,130,4.6,196
63079,1998,12,28,0,-71.42,41.25,1998,0.67,7.14,7.16,4.05,141,141,6.8,180
63079,1998,12,28,3,-71.42,41.25,1998,1,4,3.95,3.88,167,167,8.1,185
63079,1998,12,28,6,-71.42,41.25,1998,1.35,5,4.66,4.37,182,182,9.3,194
63079,1998,12,28,9,-71.42,41.25,1998,1.35,5,4.97,4.49,192,192,7.7,200
63079,1998,12,28,12,-71.42,41.25,1998,1.21,5,4.96,4.39,191,191,6.3,210
63079,1998,12,28,15,-71.42,41.25,1998,1.11,5,4.8,4.23,187,187,4.9,220
63079,1998,12,28,18,-71.42,41.25,1998,0.95,5,4.7,4.27,179,179,3.5,244
63079,1998,12,28,21,-71.42,41.25,1998,0.84,5,4.58,4.17,172,172,4.5,328
63079,1998,12,29,0,-71.42,41.25,1998,0.79,5,4.45,4.01,166,166,5.4,4
63079,1998,12,29,3,-71.42,41.25,1998,0.9,3.33,3.33,3.4,141,141,7.6,20
63079,1998,12,29,6,-71.42,41.25,1998,1.1,4,4.08,3.85,65,65,9.8,30
63079,1998,12,29,9,-71.42,41.25,1998,1.18,4,4.15,4.02,82,82,9.6,40
63079,1998,12,29,12,-71.42,41.25,1998,1.15,4,4.05,4.02,82,82,9.4,54
63079,1998,12,29,15,-71.42,41.25,1998,1.08,4,4,3.93,82,82,8.6,64
63079,1998,12,29,18,-71.42,41.25,1998,1.25,5,4.66,4.36,88,88,7.9,80
63079,1998,12,29,21,-71.42,41.25,1998,1.05,5,4.53,4.18,97,97,5.7,84
63079,1998,12,30,0,-71.42,41.25,1998,0.89,4,4.23,4.12,109,109,3.6,94
63079,1998,12,30,3,-71.42,41.25,1998,0.81,9.09,8.72,4.28,119,119,1,238
63079,1998,12,30,6,-71.42,41.25,1998,0.79,7.69,7.74,4.7,134,134,3.8,280
63079,1998,12,30,9,-71.42,41.25,1998,0.84,7.69,7.59,5.23,146,146,6.9,280
63079,1998,12,30,12,-71.42,41.25,1998,1.24,7.69,7.66,4.25,189,189,10.2,280
63079,1998,12,30,15,-71.42,41.25,1998,1.81,5,4.73,4.76,252,252,12.1,290
63079,1998,12,30,18,-71.42,41.25,1998,2.27,5.56,5.67,5.09,268,268,14,295
63079,1998,12,30,21,-71.42,41.25,1998,1.85,5,4.64,4.62,254,254,16,300
63079,1998,12,31,0,-71.42,41.25,1998,2.26,5,4.66,4.9,259,259,18,300
63079,1998,12,31,3,-71.42,41.25,1998,2.26,8.33,8.36,5.35,227,227,16.3,304
63079,1998,12,31,6,-71.42,41.25,1998,1.96,9.09,9.2,5.41,206,206,14.5,305
63079,1998,12,31,9,-71.42,41.25,1998,1.67,10,10.06,5.01,205,205,12.6,300
63079,1998,12,31,12,-71.42,41.25,1998,1.36,10,10.39,4.45,218,218,10.6,290
63079,1998,12,31,15,-71.42,41.25,1998,1.25,5,4.52,4.38,264,264,9.5,285
63079,1998,12,31,18,-71.42,41.25,1998,1.16,5,4.5,4.26,261,261,8.5,275
63079,1998,12,31,21,-71.42,41.25,1998,1.16,11.11,11.32,4.38,250,250,8.3,270
63079,1999,1,1,0,-71.42,41.25,1999,1.13,11.11,11.23,4.3,242,242,8.1,256
63079,1999,1,1,3,-71.42,41.25,1999,1.13,5,4.46,4.16,246,246,8.4,260
63079,1999,1,1,6,-71.42,41.25,1999,1.15,5,4.54,4.12,253,253,8.6,270
63079,1999,1,1,9,-71.42,41.25,1999,1.73,5,4.76,4.55,259,259,11.2,261
63079,1999,1,1,12,-71.42,41.25,1999,2.17,5.56,5.57,4.9,255,255,14,260
63079,1999,1,1,15,-71.42,41.25,1999,2.34,5.56,5.68,5.1,260,260,15,274
63079,1999,1,1,18,-71.42,41.25,1999,2.55,5.56,5.88,5.36,264,264,15.8,285
63079,1999,1,1,21,-71.42,41.25,1999,2.73,10,10.08,5.86,257,257,14.7,300
63079,1999,1,2,0,-71.42,41.25,1999,1.82,10,10.09,5.25,225,225,13.6,314
63079,1999,1,2,3,-71.42,41.25,1999,1.47,11.11,11.06,4.4,258,258,13.6,324
63079,1999,1,2,6,-71.42,41.25,1999,1.23,4,3.88,3.69,299,299,13.3,330
63079,1999,1,2,9,-71.42,41.25,1999,1.09,4,3.72,3.35,309,309,11.6,330
63079,1999,1,2,12,-71.42,41.25,1999,0.86,4,3.75,3.54,284,284,9.9,325
63079,1999,1,2,15,-71.42,41.25,1999,0.8,8.33,8.64,3.68,260,260,9.1,320
63079,1999,1,2,18,-71.42,41.25,1999,0.71,3.33,3.33,3.34,267,267,8.3,310
63079,1999,1,2,21,-71.42,41.25,1999,0.6,3.33,3.33,3.04,285,285,7.7,330
63079,1999,1,3,0,-71.42,41.25,1999,0.63,3.33,3.33,2.85,342,342,6.9,350
63079,1999,1,3,3,-71.42,41.25,1999,0.7,3.33,3.33,2.85,18,18,6.5,24
63079,1999,1,3,6,-71.42,41.25,1999,0.68,3.33,3.33,2.87,59,59,6,68
63079,1999,1,3,9,-71.42,41.25,1999,1.05,4,4.03,3.68,102,102,9.9,105
63079,1999,1,3,12,-71.42,41.25,1999,1.99,5.56,5.36,4.69,121,121,13.8,120
63079,1999,1,3,15,-71.42,41.25,1999,2.81,6.67,6.5,5.53,127,127,15.6,125
63079,1999,1,3,18,-71.42,41.25,1999,3.64,7.69,7.63,6.28,130,130,17.5,125
63079,1999,1,3,21,-71.42,41.25,1999,3.85,8.33,8.38,6.82,148,148,14.4,154
63079,1999,1,4,0,-71.42,41.25,1999,3.15,9.09,9.03,6.7,177,177,11.1,203
63079,1999,1,4,3,-71.42,41.25,1999,3.4,9.09,9.5,7.02,200,200,11.9,248
63079,1999,1,4,6,-71.42,41.25,1999,2.91,10,10.51,7.06,204,204,12.7,279
63079,1999,1,4,9,-71.42,41.25,1999,2.87,11.11,11.12,6.96,212,212,12.2,276
63079,1999,1,4,12,-71.42,41.25,1999,2.77,11.11,11.08,6.96,211,211,11.6,270
63079,1999,1,4,15,-71.42,41.25,1999,2.69,11.11,10.97,6.73,213,213,11.8,270
63079,1999,1,4,18,-71.42,41.25,1999,2.59,11.11,10.89,6.43,218,218,12,270
63079,1999,1,4,21,-71.42,41.25,1999,2.43,11.11,10.79,6.2,222,222,11.5,270
63079,1999,1,5,0,-71.42,41.25,1999,2.25,10,10.53,5.97,227,227,10.9,275
63079,1999,1,5,3,-71.42,41.25,1999,2.16,10,10.27,5.7,236,236,11.1,280
63079,1999,1,5,6,-71.42,41.25,1999,2.07,10,10.12,5.44,246,246,11.2,285
63079,1999,1,5,9,-71.42,41.25,1999,1.9,10,10.03,5.21,253,253,10.8,290
63079,1999,1,5,12,-71.42,41.25,1999,1.62,10,10,4.94,257,257,10.3,294
63079,1999,1,5,15,-71.42,41.25,1999,1.08,10,9.88,4.28,227,227,9.6,300
63079,1999,1,5,18,-71.42,41.25,1999,0.94,9.09,9.4,4.02,230,230,9,310
63079,1999,1,5,21,-71.42,41.25,1999,0.84,9.09,9.19,3.84,225,225,8.1,310
63079,1999,1,6,0,-71.42,41.25,1999,0.76,9.09,8.99,3.75,215,215,7.4,315
63079,1999,1,6,3,-71.42,41.25,1999,0.65,8.33,8.56,3.84,201,201,6.6,310
63079,1999,1,6,6,-71.42,41.25,1999,0.55,8.33,8.42,4.04,186,186,6,310
63079,1999,1,6,9,-71.42,41.25,1999,0.44,8.33,8.33,4.72,172,172,5.1,286
63079,1999,1,6,12,-71.42,41.25,1999,0.39,8.33,8.11,5.13,168,168,4.1,257
63079,1999,1,6,15,-71.42,41.25,1999,0.58,7.69,7.93,3.37,185,185,6.4,216
63079,1999,1,6,18,-71.42,41.25,1999,0.99,4,3.97,3.63,204,204,8.8,200
63079,1999,1,6,21,-71.42,41.25,1999,1.62,5,4.73,4.46,202,202,11.1,210
63079,1999,1,7,0,-71.42,41.25,1999,2.26,6.25,5.94,5.1,205,205,13.4,214
63079,1999,1,7,3,-71.42,41.25,1999,2.79,6.67,6.77,5.75,208,208,12.9,220
63079,1999,1,7,6,-71.42,41.25,1999,2.97,7.69,7.55,6.1,212,212,12.3,230
63079,1999,1,7,9,-71.42,41.25,1999,2.94,8.33,8.22,6.17,220,220,12.2,240
63079,1999,1,7,12,-71.42,41.25,1999,2.65,9.09,8.85,5.93,233,233,12.1,250
63079,1999,1,7,15,-71.42,41.25,1999,2.2,8.33,8.46,5.37,248,248,11.9,274
63079,1999,1,7,18,-71.42,41.25,1999,1.88,5,4.84,4.49,273,273,11.8,304
63079,1999,1,7,21,-71.42,41.25,1999,1.07,4,3.93,3.68,274,274,10.6,300
63079,1999,1,8,0,-71.42,41.25,1999,0.86,4,3.85,3.34,277,277,9.5,300
63079,1999,1,8,3,-71.42,41.25,1999,0.8,4,3.75,3.21,276,276,9.3,295
63079,1999,1,8,6,-71.42,41.25,1999,0.92,4,3.94,3.45,275,275,9,286
63079,1999,1,8,9,-71.42,41.25,1999,0.82,4,3.92,3.4,276,276,6.9,294
63079,1999,1,8,12,-71.42,41.25,1999,0.36,3.33,3.33,3.04,256,256,4.6,304
63079,1999,1,8,15,-71.42,41.25,1999,0.27,3.33,3.33,3,198,198,5.1,177
63079,1999,1,8,18,-71.42,41.25,1999,0.65,3.33,3.33,2.86,150,150,5.8,141
63079,1999,1,8,21,-71.42,41.25,1999,0.95,4,4,3.59,143,143,8,145
63079,1999,1,9,0,-71.42,41.25,1999,1.61,5,4.73,4.46,142,142,10.6,145
63079,1999,1,9,3,-71.42,41.25,1999,2.05,5.56,5.72,5,161,161,11.3,174
63079,1999,1,9,6,-71.42,41.25,1999,2.58,6.67,6.59,5.58,182,182,12.1,200
63079,1999,1,9,9,-71.42,41.25,1999,2.57,7.14,7.16,5.78,190,190,11.2,196
63079,1999,1,9,12,-71.42,41.25,1999,2.42,7.14,7.31,5.73,191,191,10.5,195
63079,1999,1,9,15,-71.42,41.25,1999,2.77,7.69,7.62,5.99,190,190,11.7,195
63079,1999,1,9,18,-71.42,41.25,1999,3.31,8.33,8.23,6.46,190,190,13,195
63079,1999,1,9,21,-71.42,41.25,1999,2.95,8.33,8.15,6.28,201,201,11.7,220
63079,1999,1,10,0,-71.42,41.25,1999,2.51,7.14,7.06,5.95,225,225,10.4,258
63079,1999,1,10,3,-71.42,41.25,1999,1.97,8.33,8.51,5.47,227,227,12.1,289
63079,1999,1,10,6,-71.42,41.25,1999,1.79,9.09,8.81,5.01,221,221,13.8,314
63079,1999,1,10,9,-71.42,41.25,1999,1.67,9.09,8.86,5.12,202,202,11.9,324
63079,1999,1,10,12,-71.42,41.25,1999,1.48,9.09,9.29,6.1,184,184,9.8,334
63079,1999,1,10,15,-71.42,41.25,1999,1.44,11.11,10.92,7.25,175,175,9,335
63079,1999,1,10,18,-71.42,41.25,1999,1.5,11.11,11.15,6.16,172,172,8.4,340
63079,1999,1,10,21,-71.42,41.25,1999,1.31,11.11,11.14,7.81,170,170,6.7,316
63079,1999,1,11,0,-71.42,41.25,1999,1.15,11.11,11.06,8.98,169,169,5,277
63079,1999,1,11,3,-71.42,41.25,1999,1.25,11.11,10.94,5.4,180,180,7.3,256
63079,1999,1,11,6,-71.42,41.25,1999,1.38,11.11,10.69,5.03,205,205,9.7,240
63079,1999,1,11,9,-71.42,41.25,1999,1.6,10,10.26,4.99,217,217,10.2,245
63079,1999,1,11,12,-71.42,41.25,1999,1.72,10,10.06,4.93,222,222,10.6,250
63079,1999,1,11,15,-71.42,41.25,1999,1.98,5,4.99,4.94,246,246,12.1,269
63079,1999,1,11,18,-71.42,41.25,1999,2.19,5.56,5.52,5.05,258,258,13.6,280
63079,1999,1,11,21,-71.42,41.25,1999,2.05,5,4.88,5.17,253,253,11.6,280
63079,1999,1,12,0,-71.42,41.25,1999,1.54,8.33,8.46,5.01,243,243,9.4,275
63079,1999,1,12,3,-71.42,41.25,1999,1.23,5,4.45,4.52,237,237,8.4,246
63079,1999,1,12,6,-71.42,41.25,1999,1.04,10,9.96,4.18,213,213,7.4,212
63079,1999,1,12,9,-71.42,41.25,1999,1.54,5,4.69,4.5,203,203,11.5,205
63079,1999,1,12,12,-71.42,41.25,1999,2.46,6.25,5.98,5.19,196,196,15.7,200
63079,1999,1,12,15,-71.42,41.25,1999,2.98,7.14,7.04,5.88,201,201,13.9,214
63079,1999,1,12,18,-71.42,41.25,1999,2.89,7.69,7.69,6.11,210,210,11.9,234
63079,1999,1,12,21,-71.42,41.25,1999,2.17,8.33,8.43,5.77,214,214,9,235
63079,1999,1,13,0,-71.42,41.25,1999,1.65,8.33,8.31,5.67,205,205,6,235
63079,1999,1,13,3,-71.42,41.25,1999,1.43,8.33,8.21,5.51,201,201,5.2,226
63079,1999,1,13,6,-71.42,41.25,1999,1.28,8.33,8.15,5.58,201,201,4.6,215
63079,1999,1,13,9,-71.42,41.25,1999,1.3,7.69,7.84,4.78,202,202,6.3,210
63079,1999,1,13,12,-71.42,41.25,1999,1.35,7.69,7.61,4.75,202,202,7.8,205
63079,1999,1,13,15,-71.42,41.25,1999,1.43,7.69,7.53,4.83,208,208,7.7,244
63079,1999,1,13,18,-71.42,41.25,1999,1.31,7.69,7.41,4.54,218,218,7.4,279
63079,1999,1,13,21,-71.42,41.25,1999,1.14,7.14,7.08,4.38,215,215,9.2,334
63079,1999,1,14,0,-71.42,41.25,1999,1.28,4,4.03,4.18,294,294,11.1,360
63079,1999,1,14,3,-71.42,41.25,1999,1.36,5,4.48,4.18,6,6,12.4,14
63079,1999,1,14,6,-71.42,41.25,1999,1.65,5,4.67,4.5,33,33,13.6,24
